"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"80830","2049","","1","2024-05-30 11:16:14","20245"
"80820","1464","","","2024-05-30 11:15:01","20245"
"80810","560","","","2024-05-30 11:14:39","20245"
"80750","289","","","2024-05-30 11:13:33","20245"
"80800","290","","","2024-05-30 11:12:29","20245"
"80799","240","","1","2024-05-30 11:11:45","20245"
"80790","1334","","","2024-05-30 11:10:02","20245"
"80780","38","","","2024-05-30 11:08:15","20245"
"80760","545","","","2024-05-30 11:07:37","20245"
"80758","108","","","2024-05-30 11:07:09","20245"
"80755","73","","12","2024-05-30 11:06:45","20245"
"80753","1156","","","2024-05-30 11:05:19","20245"
"80644","43","","","2024-05-30 11:50:35","20245"
"102935","1069","","","2024-05-30 12:37:17","20245"
"102940","","2","","2024-05-30 12:38:07","20245"
"102950","2786","","","2024-05-30 12:32:12","20245"
"102960","3518","","","2024-06-01 11:36:51","20245"
"102962","819","","","2024-05-30 12:40:40","20245"
"102963","576","","","2024-05-30 12:41:07","20245"
"102965","1360","","","2024-05-30 12:41:17","20245"
"102970","2530","","","2024-05-30 12:41:46","20245"
"102980","2717","","1","2024-05-31 17:49:15","20245"
"102975","3880","","","2024-05-30 12:43:07","20245"
"102990","244","","","2024-05-30 12:43:50","20245"
"102991","219","","1","2024-05-31 15:12:45","20245"
"102928","124","","","2024-05-30 16:07:01","20245"
"102925","241","","","2024-05-30 16:11:17","20245"
"102922","5687","","","2024-05-31 10:48:00","20245"
"102919","2721","","","2024-05-30 16:12:00","20245"
"102920","200","","","2024-05-30 16:12:18","20245"
"92921","1059","","","2024-05-30 16:12:26","20245"
"102915","9","","","2024-05-31 10:15:53","20245"
"102910","2785","","","2024-05-31 10:16:04","20245"
"102900","165","","","2024-05-31 10:16:45","20245"
"102899","1559","","","2024-05-31 10:17:10","20245"
"102908","2337","","","2024-05-31 10:18:02","20245"
"102906","92","","","2024-05-31 10:18:28","20245"
"102905","203","","","2024-05-31 10:18:54","20245"
"102800","756","","","2024-05-31 09:50:36","20245"
"102890","1003","","","2024-05-31 09:50:01","20245"
"102880","2653","","1","2024-05-31 09:49:30","20245"
"102870","1882","","","2024-05-31 09:48:35","20245"
"102860","2668","","","2024-05-29 10:15:24","20245"
"90040","1121","","","2024-05-29 10:15:07","20245"
"102850","3430","","1","2024-05-29 10:16:19","20245"
"102840","2722","","","2024-05-29 10:16:34","20245"
"90070","709","","","2024-05-29 10:14:08","20245"
"90080","2909","","","2024-05-29 10:13:49","20245"
"90260","1771","","12","2024-05-31 17:49:39","20245"
"90090","793","","","2024-05-29 10:12:03","20245"
"91010","595","","","2024-05-29 10:11:26","20245"
"91020","3693","","","2024-05-29 10:10:56","20245"
"91040","2232","","","2024-05-29 10:10:18","20245"
"91041","2940","","","2024-05-29 10:10:08","20245"
"91050","1341","","","2024-05-29 10:09:41","20245"
"91060","3263","","","2024-05-29 10:09:00","20245"
"91075","3998","","","2024-05-29 08:06:59","20245"
"91080","670","","","2024-05-29 10:08:11","20245"
"91090","388","","","2024-05-29 10:07:18","20245"
"91100","3916","","","2024-05-29 10:06:49","20245"
"91110","1466","","","2024-05-29 10:06:11","20245"
"91120","1476","","1","2024-05-29 10:05:39","20245"
"91130","134","","","2024-05-29 09:14:51","20245"
"91185","1345","","","2024-05-29 09:14:13","20245"
"91188","3228","","","2024-05-29 09:09:25","20245"
"91150","2279","","","2024-05-29 09:16:06","20245"
"91160","1215","","","2024-05-29 09:16:50","20245"
"91170","214","","","2024-05-29 09:17:27","20245"
"91180","217","","12","2024-05-31 17:50:32","20245"
"91190","3926","","","2024-05-29 09:17:59","20245"
"91189","83","","","2024-05-29 09:18:18","20245"
"91191","543","","","2024-05-29 09:18:42","20245"
"91193","38","","","2024-05-29 09:19:41","20245"
"91200","2957","","","2024-05-31 11:37:42","20245"
"91203","2647","","","2024-05-31 11:37:25","20245"
"91210","993","","","2024-05-31 11:36:56","20245"
"91140","540","","","2024-05-31 11:36:36","20245"
"91225","755","","","2024-05-29 09:08:23","20245"
"91240","3480","","","2024-05-29 09:07:38","20245"
"91250","434","","","2024-05-31 11:39:00","20245"
"91510","2028","","","2024-05-29 08:09:41","20245"
"91520","834","","","2024-05-29 08:08:30","20245"
"91530","1664","","","2024-05-29 08:08:00","20245"
"91540","118","","","2024-05-31 09:42:27","20245"
"103650","316","","","2024-05-31 09:41:58","20245"
"103660","3281","","","2024-05-31 09:41:24","20245"
"103665","57","","","2024-05-31 09:41:05","20245"
"103670","2560","","","2024-05-31 09:39:28","20245"
"103680","2684","","12","2024-05-31 17:50:55","20245"
"103690","2285","","","2024-05-31 09:40:11","20245"
"103702","930","","12","2024-05-31 17:52:41","20245"
"103700","5832","","","2024-05-31 09:38:24","20245"
"103720","141","","1","2024-05-31 17:53:22","20245"
"103725","1686","","","2024-05-31 09:37:49","20245"
"103740","905","","","2024-05-31 09:20:47","20245"
"91687","348","","","2024-05-31 09:21:34","20245"
"91684","597","","","2024-05-31 09:21:22","20245"
"91580","5606","","","2024-05-31 09:20:10","20245"
"103757","482","","","2024-05-31 09:19:36","20245"
"103760","1202","","","2024-05-31 09:19:15","20245"
"103770","2204","","","2024-05-31 09:18:33","20245"
"103780","3602","","","2024-05-31 09:17:59","20245"
"103790","4275","","1","2024-05-31 09:16:51","20245"
"103800","1211","","","2024-05-31 09:17:00","20245"
"91670","3036","","","2024-05-31 09:16:06","20245"
"103805","2616","","","2024-05-31 09:15:31","20245"
"103810","3903","","","2024-05-31 09:15:07","20245"
"103820","1191","","","2024-05-31 06:54:18","20245"
"103830","4380","","","2024-05-31 06:54:57","20245"
"103840","1289","","","2024-05-31 06:55:21","20245"
"103850","1489","","1","2024-05-31 06:55:50","20245"
"103860","1999","","1","2024-05-31 06:56:37","20245"
"103880","983","","","2024-05-31 06:57:18","20245"
"103890","2964","","","2024-05-31 06:57:49","20245"
"103900","986","","","2024-05-31 06:58:23","20245"
"103910","1683","","","2024-05-31 06:58:39","20245"
"103920","201","","","2024-05-31 06:59:02","20245"
"103927","1200","","","2024-05-31 06:59:34","20245"
"103930","1181","","1","2024-05-31 07:00:02","20245"
"103940","2123","","","2024-05-31 07:00:13","20245"
"103950","2327","","","2024-05-31 07:00:52","20245"
"103960","124","","12","2024-05-31 17:53:56","20245"
"103970","1079","","","2024-05-31 07:01:46","20245"
"103981","1231","","","2024-05-31 07:02:28","20245"
"103985","431","","","2024-05-31 07:02:43","20245"
"104000","1885","","","2024-05-31 07:03:36","20245"
"104010","357","","","2024-05-31 07:04:02","20245"
"104020","3490","","","2024-05-31 07:05:06","20245"
"104030","819","","","2024-05-31 07:05:40","20245"
"104050","577","","","2024-05-31 07:06:07","20245"
"104060","78","","","2024-05-31 07:07:27","20245"
"104070","260","","1","2024-05-31 07:08:01","20245"
"104080","313","","1","2024-05-31 07:08:27","20245"
"104090","4093","","","2024-05-31 07:09:08","20245"
"104100","1102","","","2024-05-31 07:10:09","20245"
"104106","3419","","1","2024-05-31 07:11:54","20245"
"104172","655","","","2024-05-31 07:18:05","20245"
"104174","594","","","2024-05-31 07:18:42","20245"
"104179","193","","","2024-05-31 17:58:18","20245"
"104160","1826","","","2024-05-31 16:41:10","20245"
"104111","1199","","","2024-05-31 07:53:23","20245"
"104112","1024","","","2024-05-31 07:52:51","20245"
"104113","1854","","","2024-05-31 07:52:27","20245"
"104114","583","","","2024-05-31 07:51:41","20245"
"104115","1117","","","2024-05-31 07:50:44","20245"
"104320","238","","1","2024-05-31 07:51:31","20245"
"104116","1331","","","2024-05-31 07:49:52","20245"
"104162","208","","","2024-05-31 07:48:53","20245"
"104118","404","","","2024-05-31 07:47:45","20245"
"104119","697","","","2024-05-31 07:47:12","20245"
"104120","695","","","2024-05-31 07:44:08","20245"
"104121","661","","","2024-05-31 07:44:23","20245"
"104122","222","","","2024-05-31 07:44:50","20245"
"104123","1083","","","2024-05-31 07:45:06","20245"
"104124","1050","","1","2024-05-31 07:46:04","20245"
"104125","335","","","2024-05-31 07:46:10","20245"
"104134","1064","","","2024-05-31 07:27:13","20245"
"104133","690","","","2024-05-31 07:27:26","20245"
"104132","565","","","2024-05-31 07:28:02","20245"
"104129","205","","","2024-05-31 07:28:20","20245"
"104141","2205","","","2024-05-31 07:28:55","20245"
"104161","506","","1","2024-05-31 17:54:25","20245"
"104230","37","","","2024-05-31 07:29:43","20245"
"104127","2108","","","2024-05-31 07:29:59","20245"
"104126","26","","1","2024-05-31 07:30:40","20245"
"104150","73","","12","2024-05-31 17:54:41","20245"
"104144","528","","12","2024-05-31 17:55:06","20245"
"104145","807","","1","2024-05-31 17:55:50","20245"
"104146","761","","","2024-05-31 07:31:52","20245"
"104147","1294","","","2024-05-31 07:32:04","20245"
"104148","163","","","2024-05-31 07:32:50","20245"
"104149","257","","","2024-05-31 07:33:06","20245"
"104156","63","","","2024-05-31 07:34:22","20245"
"104155","1335","","","2024-05-31 07:33:50","20245"
"104158","1102","","","2024-05-31 07:34:53","20245"
"104165","","","1","2024-05-31 17:56:06","20245"
"104135","1877","","","2024-05-31 07:25:57","20245"
"104136","1952","","","2024-05-31 07:25:44","20245"
"104137","627","","","2024-05-31 07:25:01","20245"
"104138","402","","1","2024-05-31 07:24:52","20245"
"104154","163","","","2024-05-31 07:24:14","20245"
"104157","428","","","2024-05-31 07:23:41","20245"
"104159","220","","","2024-05-31 07:23:19","20245"
"104139","569","","","2024-05-31 07:22:30","20245"
"104140","1152","","","2024-05-31 07:21:59","20245"
"104130","109","","","2024-05-31 07:21:31","20245"
"104142","875","","","2024-05-31 07:21:09","20245"
"104143","1272","","","2024-05-31 07:20:41","20245"
"91711","1113","","","2024-05-29 07:30:47","20245"
"91712","2574","","","2024-05-29 07:33:09","20245"
"91713","3714","","","2024-05-29 07:34:10","20245"
"91714","3043","","","2024-05-29 07:34:39","20245"
"91715","2210","","","2024-05-29 07:35:01","20245"
"91716","1189","","","2024-05-29 07:35:41","20245"
"91723","601","","","2024-05-29 07:37:22","20245"
"91717","2470","","","2024-05-29 07:37:42","20245"
"91718","845","","","2024-05-31 11:46:36","20245"
"91719","428","","","2024-05-29 07:38:28","20245"
"91720","474","","","2024-05-29 07:39:02","20245"
"91721","374","","","2024-05-29 07:39:44","20245"
"91722","2002","","","2024-05-29 07:40:23","20245"
"91731","1648","","","2024-05-31 11:45:49","20245"
"91680","217","","","2024-05-29 07:43:39","20245"
"91735","2704","","1","2024-05-29 07:43:01","20245"
"91740","6587","","","2024-05-29 07:44:14","20245"
"91780","287","","","2024-05-29 07:44:56","20245"
"91630","141","","","2024-05-29 07:45:51","20245"
"104110","95","","","2024-05-29 07:46:30","20245"
"91791","2884","","","2024-05-29 07:47:09","20245"
"91610","1165","","","2024-05-29 07:47:47","20245"
"91600","1328","","","2024-05-29 07:48:13","20245"
"91590","1481","","1","2024-05-29 07:48:43","20245"
"91560","3012","","","2024-05-29 07:49:09","20245"
"91570","1084","","","2024-05-29 07:49:37","20245"
"91550","2019","","","2024-05-29 07:52:18","20245"
"91800","1636","","","2024-05-29 07:54:03","20245"
"91810","384","","","2024-05-29 07:55:29","20245"
"91820","1198","","","2024-05-31 11:28:03","20245"
"91830","507","","1","2024-05-29 07:54:59","20245"
"91840","591","","","2024-05-29 07:56:37","20245"
"91850","","2","","2024-05-29 07:59:50","20245"
"91860","5344","","","2024-05-29 08:00:22","20245"
"91870","1118","","","2024-05-29 08:01:06","20245"
"91895","1210","","","2024-05-29 08:12:20","20245"
"91880","551","","","2024-05-29 08:13:11","20245"
"91890","1816","","","2024-05-29 08:13:54","20245"
"91900","2627","","","2024-05-29 08:14:29","20245"
"91910","264","","","2024-05-29 08:15:17","20245"
"91935","958","","","2024-05-29 12:38:20","20245"
"91930","1922","","","2024-05-29 12:39:55","20245"
"91950","677","","","2024-05-29 12:40:21","20245"
"91940","775","","","2024-05-29 12:41:00","20245"
"92230","2211","","","2024-05-31 11:27:13","20245"
"92240","324","","","2024-05-29 12:43:51","20245"
"92250","1607","","","2024-05-29 12:44:15","20245"
"92255","754","","","2024-05-29 12:47:53","20245"
"92257","95","","","2024-05-29 12:48:18","20245"
"91770","1144","","","2024-05-29 12:51:39","20245"
"91775","458","","","2024-05-29 12:52:10","20245"
"91745","77","","","2024-05-29 12:51:17","20245"
"91750","3605","","","2024-05-29 12:50:55","20245"
"91760","4076","","","2024-05-29 12:50:15","20245"
"92260","2667","","1","2024-05-29 12:49:59","20245"
"92265","32","","","2024-05-29 12:49:10","20245"
"92270","3610","","","2024-05-29 12:48:49","20245"
"92280","777","","","2024-05-29 12:47:13","20245"
"92289","431","","","2024-05-29 12:46:48","20245"
"92290","4748","","","2024-05-29 12:46:27","20245"
"92300","3076","","","2024-05-29 12:46:07","20245"
"92310","1946","","","2024-05-29 12:45:29","20245"
"92320","4349","","","2024-05-29 12:45:02","20245"
"92330","779","","","2024-05-29 12:43:11","20245"
"92340","4004","","","2024-05-29 12:42:24","20245"
"92350","5111","","","2024-05-29 12:41:47","20245"
"92360","4239","","","2024-05-31 11:26:08","20245"
"92220","424","","","2024-05-31 11:25:30","20245"
"92370","1792","","1","2024-05-31 11:25:10","20245"
"92380","1832","","","2024-05-31 11:24:32","20245"
"92390","1651","","","2024-05-31 11:24:02","20245"
"92400","1041","","","2024-05-31 11:18:35","20245"
"92410","387","","","2024-05-31 11:19:33","20245"
"92420","154","","","2024-05-31 11:20:26","20245"
"92430","467","","","2024-05-31 11:20:57","20245"
"92440","1765","","","2024-05-31 11:21:15","20245"
"92450","267","","","2024-05-31 11:21:51","20245"
"92455","1880","","","2024-05-31 11:22:38","20245"
"92020","216","","","2024-05-31 11:16:25","20245"
"92010","672","","","2024-05-31 11:15:22","20245"
"92000","3656","","","2024-05-31 11:10:42","20245"
"92030","3362","","","2024-05-31 11:14:06","20245"
"92035","1789","","12","2024-05-31 17:56:42","20245"
"92040","331","","","2024-05-31 11:07:48","20245"
"92050","2443","","","2024-05-31 11:06:42","20245"
"92060","171","","","2024-05-31 11:07:01","20245"
"91980","1654","","","2024-05-29 09:45:19","20245"
"91970","767","","","2024-05-29 09:45:52","20245"
"91410","4059","","","2024-05-29 09:47:54","20245"
"91420","3766","","","2024-05-29 09:47:04","20245"
"91335","344","","","2024-05-29 09:48:29","20245"
"91960","3547","","","2024-05-29 09:49:08","20245"
"91430","2708","","","2024-05-29 08:16:07","20245"
"91431","1682","","","2024-05-29 08:16:24","20245"
"91450","898","","","2024-05-29 08:16:48","20245"
"91460","4486","","","2024-05-29 08:17:21","20245"
"91470","3309","","","2024-05-29 08:11:35","20245"
"91490","2197","","","2024-05-29 08:03:00","20245"
"91500","885","","","2024-05-29 08:02:34","20245"
"91260","2002","","","2024-05-31 11:40:56","20245"
"91265","406","","","2024-05-29 09:05:50","20245"
"91270","75","","1","2024-05-31 17:21:36","20245"
"91280","4804","","1","2024-05-29 09:05:13","20245"
"91290","2430","","","2024-05-29 09:04:18","20245"
"91300","4232","","","2024-05-29 09:03:20","20245"
"91310","3129","","","2024-05-29 09:02:58","20245"
"91318","595","","","2024-05-29 09:02:09","20245"
"91320","234","","","2024-05-29 09:02:23","20245"
"91337","680","","","2024-05-29 09:01:14","20245"
"91338","99","","","2024-05-29 09:01:20","20245"
"91340","1974","","1","2024-05-29 09:01:55","20245"
"91350","1232","","","2024-05-29 10:38:58","20245"
"91360","3215","","","2024-05-29 10:38:33","20245"
"91380","1129","","","2024-05-29 10:37:59","20245"
"91381","660","","","2024-05-29 10:37:40","20245"
"91390","87","","","2024-05-29 10:37:21","20245"
"91398","575","","","2024-05-31 11:04:44","20245"
"91400","1017","","","2024-05-31 11:05:26","20245"
"91402","1074","","","2024-05-29 09:42:25","20245"
"91404","798","","","2024-05-29 09:40:28","20245"
"92070","2687","","","2024-05-29 09:36:42","20245"
"92075","1630","","","2024-05-29 09:34:54","20245"
"92076","1117","","","2024-05-29 09:33:40","20245"
"92080","1798","","","2024-05-31 11:04:03","20245"
"92085","90","","","2024-05-29 09:33:04","20245"
"92090","1429","","","2024-05-29 09:25:36","20245"
"92100","","","12","2024-05-31 17:20:46","20245"
"92110","1163","","","2024-05-31 10:55:36","20245"
"92120","211","","1","2024-05-31 17:20:18","20245"
"92130","3003","","","2024-05-31 10:54:57","20245"
"92159","711","","","2024-05-29 09:28:52","20245"
"92160","4023","","12","2024-05-31 17:19:56","20245"
"92170","2525","","","2024-05-31 10:54:21","20245"
"92180","3608","","","2024-05-29 09:23:48","20245"
"92190","1803","","","2024-05-29 10:35:34","20245"
"92200","1140","","","2024-05-29 10:35:07","20245"
"92210","95","","","2024-05-31 10:52:54","20245"
"92218","4352","","","2024-05-29 10:33:59","20245"
"92215","2793","","","2024-05-29 10:34:29","20245"
"92470","4807","","","2024-05-29 10:32:55","20245"
"92480","2060","","","2024-05-29 10:30:57","20245"
"92510","734","","","2024-05-29 10:30:08","20245"
"92520","622","","","2024-05-29 10:28:33","20245"
"92521","790","","1","2024-05-29 10:28:49","20245"
"92522","210","","","2024-05-29 10:28:59","20245"
"92530","303","","","2024-05-29 10:27:20","20245"
"92531","1439","","","2024-05-29 10:27:55","20245"
"92540","2764","","","2024-05-29 10:26:42","20245"
"92550","645","","","2024-05-29 10:25:02","20245"
"91030","415","","","2024-05-31 10:52:07","20245"
"92560","41","","","2024-05-29 10:24:29","20245"
"92570","1144","","","2024-05-29 10:23:52","20245"
"92580","434","","","2024-05-29 10:23:18","20245"
"92590","3367","","","2024-05-29 10:22:06","20245"
"92600","3961","","","2024-05-29 10:21:36","20245"
